,cagr,stdev,mdd,beta,alpha,ratio
7,16.379295557418615,18.963749970634876,27.11292480058059,0.7831558555825665,1.6548597927068698,60.0:24.0:16.0
8,15.160417323181875,17.87767584426002,27.00926271033467,0.7826927411216329,0.5426738564792394,60.0:24.0:16.0
0,16.135767703640603,13.347549151484534,13.1325158340448,0.8644918929718556,-0.6918051812055653,60.0:28.0:12.0
1,13.691689742694102,14.544906264397362,20.33324152265107,0.849240711102573,-0.20381560245708308,60.0:28.0:12.0
2,13.49949430605848,19.62242896682776,29.560800613269915,0.8999843367842308,-1.689121086414791,60.0:28.0:12.0
3,22.95982253626212,19.780138517793482,29.942694097876622,0.869512678602442,-0.2583681697505086,60.0:28.0:12.0
4,15.8615078607917,20.955327252425537,29.36916461200076,0.8454174527267845,1.1327898342275238,60.0:28.0:12.0
5,13.96369463598839,22.40749764725726,30.034928172191915,0.8399462467133807,0.17253646994404293,60.0:28.0:12.0
6,18.020998276917698,21.868921350310856,29.98291813765885,0.8412540760273453,0.015187848823045025,60.0:28.0:12.0
7,16.29927019575037,18.916043284946838,27.03766833943292,0.7790815943100055,1.6542219674804985,60.0:28.0:12.0
8,14.980349611667855,17.66949811196023,27.080333171973592,0.7713934071070122,0.5259318846892042,60.0:28.0:12.0
0,16.06377292514265,13.31950380251041,13.14329278695724,0.8621096237750178,-0.7184548721720391,60.0:32.0:8.0
1,13.559473150475544,14.466860548695982,20.313672297830244,0.8440225033407861,-0.25629663905366307,60.0:32.0:8.0
2,13.458489437868494,19.59804488514497,29.598080102307524,0.8982092162605306,-1.702999182098988,60.0:32.0:8.0
3,23.04307925174076,19.739056537488217,29.930352773740122,0.8661087208201059,-0.11530727181549572,60.0:32.0:8.0
4,15.905308844597975,20.91601748645802,29.35395043434948,0.8424116071200383,1.2111647177714513,60.0:32.0:8.0
5,13.900502905666357,22.44765672626071,30.0630832299749,0.840293513582595,0.11801921227592715,60.0:32.0:8.0
6,18.00577837552804,21.815890120216395,30.013577032115933,0.8373235654936255,0.07635468256385058,60.0:32.0:8.0
7,16.401006492772275,18.8392897882649,26.947010979828605,0.7734572699699466,1.8329320104703617,60.0:32.0:8.0
8,14.968871243678006,17.652258780965475,26.975758629225076,0.768635905260959,0.5452021293549519,60.0:32.0:8.0
0,16.02311438038957,13.2874294758733,13.115733988014671,0.859255500959311,-0.7103461615462658,60.0:36.0:4.0
1,13.520687293338973,14.42623948347396,20.23924800064157,0.8409644956563063,-0.2528393588657307,60.0:36.0:4.0
2,13.438289972772456,19.564978350229943,29.63108676130907,0.8960103106297527,-1.6919037784958957,60.0:36.0:4.0
3,23.058219972196635,19.725693672553284,30.035969605265052,0.8636986784281926,-0.04587162793860955,60.0:36.0:4.0
4,15.989219395134446,20.87512694003899,29.290648374927454,0.8392768734924436,1.3245473053627166,60.0:36.0:4.0
5,13.897577182166465,22.418512303158376,30.089967842733746,0.8376552111745298,0.14782939102571113,60.0:36.0:4.0
6,17.902245840892462,21.783256578948645,30.04432949821213,0.8343643209251898,0.04609398651737873,60.0:36.0:4.0
7,16.163587544362358,18.742227368824903,26.933239124191605,0.7668393407729049,1.7277731199272617,60.0:36.0:4.0
8,14.880425835090861,17.578664841689857,26.932481058451014,0.76313339404018,0.5313403260962635,60.0:36.0:4.0
0,17.101706104222238,13.973090216914278,14.678554041185626,0.9107815228845005,-0.5508708786214678,65.0:0.0:35.0
1,14.13242229499707,15.338488139802053,21.52679977617209,0.901168945116077,-0.43550291914999095,65.0:0.0:35.0
2,13.777157575316302,20.18002929001655,29.730072141109325,0.9306960896947996,-1.8224826884147671,65.0:0.0:35.0
3,23.4189167146043,20.249423896528384,28.814026372475805,0.9027603022834353,-0.6050642755775631,65.0:0.0:35.0
4,15.138331576754126,21.70875996655538,29.807201219950834,0.886745979111461,0.0015046283338954192,65.0:0.0:35.0
5,14.344561615717332,23.17873610999802,29.684881407313966,0.879992373400544,0.057143416779625866,65.0:0.0:35.0
6,19.067949272721997,22.573032011189998,29.498919969639946,0.880927130323026,0.20935304866835092,65.0:0.0:35.0
7,17.1856517291876,19.90675458565653,28.492874208226297,0.8346561811673595,1.5903959115446482,65.0:0.0:35.0
8,16.00057742401557,18.88622364623603,28.47177360524908,0.8375978581184477,0.638039282022404,65.0:0.0:35.0
0,17.058387249460537,13.940381268359193,14.54727170626067,0.9086093412946343,-0.5564811086134186,65.0:3.5:31.5
1,14.124701228842863,15.254806969074389,21.380142235664703,0.8962630036666079,-0.38580132421870694,65.0:3.5:31.5
2,13.74200582298677,20.15411242038877,29.80774691287895,0.929165076747759,-1.8383283793147298,65.0:3.5:31.5
3,23.477470639883457,20.217878270046462,28.88859418831754,0.9006893609277197,-0.5114682523482378,65.0:3.5:31.5
4,15.189382225453919,21.663950531588704,29.878904771588026,0.8841708944177316,0.077931928455921,65.0:3.5:31.5
5,14.33991097485061,23.122710640528638,29.701100614728702,0.8772996421470185,0.08034369085286042,65.0:3.5:31.5
6,19.02491461295157,22.503320887694297,29.5529288749938,0.8775041947193144,0.23114382556057578,65.0:3.5:31.5
7,17.13525027368639,19.84144998313562,28.406112534825684,0.8311325453252211,1.6019072211196028,65.0:3.5:31.5
8,15.894433163810096,18.830718910672093,28.44988279400713,0.8345409117266663,0.5716191807784515,65.0:3.5:31.5
0,17.011851279645597,13.908171015816102,14.416751986079202,0.9064139577821767,-0.5644028660203859,65.0:7.0:28.0
1,14.094286765661025,15.245934851040985,21.396192309346205,0.8955716728276603,-0.4038666899514237,65.0:7.0:28.0
2,13.7835934063538,20.00522713438555,29.663349025299958,0.9224203858717633,-1.7255264981775709,65.0:7.0:28.0
3,23.519161478221505,20.209942384080033,29.08248994319418,0.8994682457228218,-0.4478297889201899,65.0:7.0:28.0
4,15.176864107306542,21.657217287068264,29.94030261419197,0.8832333267605621,0.08093886270842121,65.0:7.0:28.0
5,14.270420528002447,23.009000046115563,29.716964026444025,0.8721585899386901,0.07242504988252962,65.0:7.0:28.0
6,18.829659511459653,22.54772080494495,29.605851455140947,0.878677891148271,0.05876952006991232,65.0:7.0:28.0
7,17.000219224597622,19.779469131064598,28.417060391271935,0.8275775579336956,1.547124443908393,65.0:7.0:28.0
8,15.734856697727961,18.724531853281377,28.4279255888556,0.8290465864997992,0.4896080093391819,65.0:7.0:28.0
0,16.990582896347917,13.861116695780968,14.288765644177326,0.9032362815385397,-0.5363381828879105,65.0:10.5:24.5
1,14.056447816226703,15.061989437432835,20.645357008118488,0.8841141449093248,-0.30643055585053425,65.0:10.5:24.5
2,13.770794221855276,19.965222067114247,29.678912812014357,0.9203115251687428,-1.7110563476047225,65.0:10.5:24.5
3,23.580429404665892,20.207472078826854,29.112076423372336,0.8987996627820065,-0.38199706205503947,65.0:10.5:24.5
4,15.22171377653474,21.62201941033537,29.99770541876554,0.8809297376612132,0.14951359271189735,65.0:10.5:24.5
5,14.344923961450018,23.02971226983579,29.732475769254584,0.8723261750867154,0.13792619803431883,65.0:10.5:24.5
6,18.79210269253018,22.485287803020373,29.657700111604374,0.8753237226753565,0.08525851984921284,65.0:10.5:24.5
7,16.92215759191482,19.699281116057392,28.31769318508293,0.8232136129398769,1.541822682355204,65.0:10.5:24.5
8,15.68164162930965,18.646315067900385,28.405864748321164,0.8247537891459422,0.4849090699608011,65.0:10.5:24.5
0,16.928154167575116,13.84901226935717,14.186850655857683,0.902209676365656,-0.571814541343818,65.0:14.0:21.0
1,14.03612558759293,15.023567892343696,20.572826188968502,0.8815914187918888,-0.29472372458143603,65.0:14.0:21.0
2,13.75801122220115,19.926018379088145,29.6940212312143,0.9182001326824613,-1.696358198189976,65.0:14.0:21.0
3,23.57781096897147,20.22890640652867,29.331980818507425,0.8988164976902858,-0.3776183648232706,65.0:14.0:21.0
4,15.28300410343748,21.584295384051707,30.05444097122228,0.8783955132438623,0.23569233211031826,65.0:14.0:21.0
5,14.348551295645873,22.986115538045954,29.747633265245742,0.8699059945051502,0.16691945193180735,65.0:14.0:21.0
6,18.60701232490363,22.23843493354225,29.710151513845506,0.8643503486672374,0.09718276836634121,65.0:14.0:21.0
7,16.79954915260584,19.618565037418772,28.24186717074213,0.8187052170844099,1.5030857512408569,65.0:14.0:21.0
8,15.53356244826909,18.577785933790967,28.38576027035512,0.8207681394914875,0.39535784839324073,65.0:14.0:21.0
0,16.884785299739825,13.828379062834149,14.095346068725314,0.9005793147336212,-0.5849544055150119,65.0:17.5:17.5
1,13.986066236015326,14.996845527669153,20.56114802181485,0.8796957182288502,-0.31605021426443225,65.0:17.5:17.5
2,13.819498967617339,19.857469209887526,29.536969184921386,0.9148064354337576,-1.600773884960166,65.0:17.5:17.5
3,23.61020143981254,20.21580804839073,29.408426864575144,0.8972571868475637,-0.31377893341247576,65.0:17.5:17.5
4,15.372886331942537,21.55546572909609,30.110503128143584,0.8761934129997749,0.3431640224751703,65.0:17.5:17.5
5,14.332726825937293,22.94632428141395,29.803793345822672,0.8674944484104499,0.17941123992907537,65.0:17.5:17.5
6,18.550017216559045,22.209662600626213,29.75989759589964,0.862195296335028,0.09051512850003773,65.0:17.5:17.5
7,16.78701196608252,19.548271809910197,28.134350528580377,0.8144548310400168,1.5561480503342522,65.0:17.5:17.5
8,15.453809741642521,18.507335292793506,28.36311533809484,0.8165620311849966,0.3696957782562488,65.0:17.5:17.5
0,16.87184456770403,13.765342055495195,13.981884708306655,0.8959790209677759,-0.528413742167777,65.0:21.0:14.0
1,13.96020927179622,14.962329878350273,20.480283078848654,0.8772821874266279,-0.31028439557320986,65.0:21.0:14.0
2,13.78348987839475,19.825800327394028,29.58801122424106,0.9129512264276264,-1.60925126837696,65.0:21.0:14.0
3,23.480778423997585,20.10931924035387,29.59407530342606,0.8911074655861314,-0.29352721362862766,65.0:21.0:14.0
4,15.464158060344712,21.53265677554028,30.165882632993462,0.8742779647786357,0.44796595022158214,65.0:21.0:14.0
5,14.324084771289547,22.912750230366033,29.827645601475872,0.8654866687851902,0.19395080993559743,65.0:21.0:14.0
6,18.410317278772737,22.187386548877555,29.808590913454346,0.8601822426897469,0.013008987639581693,65.0:21.0:14.0
7,16.669312301446816,19.492334379925364,28.05585937733283,0.8106917848209964,1.5157769761069695,65.0:21.0:14.0
8,15.361291191023474,18.444370793874562,28.340442921888453,0.8125184928998627,0.3331122463748726,65.0:21.0:14.0
0,16.875696689736962,13.57354130678605,13.355790789268537,0.8829878098907044,-0.334025588660522,65.0:24.5:10.5
1,13.93302008564441,14.903997344412934,20.5187493937733,0.8734716362037991,-0.28809120381067255,65.0:24.5:10.5
2,13.806676129462158,19.802446244683594,29.60036463601568,0.9114157074680745,-1.5676804914165787,65.0:24.5:10.5
3,23.530695548824674,20.107152530834995,29.67040349398774,0.8899403723176937,-0.22332877005715734,65.0:24.5:10.5
4,15.764051660072997,21.466979490350464,29.882293205496573,0.8710051324576517,0.7450127978860382,65.0:24.5:10.5
5,14.325844025735135,22.87012405599301,29.814284661715245,0.8629229537560003,0.2239080568001428,65.0:24.5:10.5
6,18.376957592715982,22.228086188732203,29.856200930084427,0.8606655760727667,-0.009191058077034908,65.0:24.5:10.5
7,16.564351989229742,19.436666836648758,28.043437859657512,0.8068758737954651,1.4874071681932692,65.0:24.5:10.5
8,15.324486894443146,18.351738950647654,28.317735085272478,0.8068780968001993,0.3643266438118381,65.0:24.5:10.5
0,16.83291301113181,13.54158034960244,13.207855582837306,0.8804369128635039,-0.33261688287569147,65.0:28.0:7.0
1,13.9088058548539,14.869979438208677,20.446378357789726,0.870983272430711,-0.2796464595643866,65.0:28.0:7.0
2,13.720504515003618,19.766082794287225,29.68600728839762,0.9092772790055956,-1.618096029004637,65.0:28.0:7.0
3,23.394979391647986,19.98714136215739,29.769408261358905,0.8828105187737488,-0.18984777956338184,65.0:28.0:7.0
4,15.86358822239582,21.43803836605895,29.88950913348511,0.8685940138053099,0.8649268891377099,65.0:28.0:7.0
5,14.258597174587994,22.85683712264702,29.876499512401754,0.8613238872766412,0.18480527201992503,65.0:28.0:7.0
6,18.32234067540257,22.194659455858307,29.75103490505415,0.8583798091805035,-0.010096190913702618,65.0:28.0:7.0
7,16.68201432633907,19.359404643598303,27.970282021304595,0.8018685641028496,1.6674392318829723,65.0:28.0:7.0
8,15.293885395326567,18.176136436464468,27.944722630153095,0.7973720169394986,0.4455551576252048,65.0:28.0:7.0
0,16.671490262486998,13.508875922198408,13.122628388170218,0.8778321745820604,-0.431685689568459,65.0:31.5:3.5
1,13.884989597485763,14.836669966140766,20.373851260802216,0.8684817451572726,-0.2705549473054153,65.0:31.5:3.5
2,13.79624427934969,19.711605313888903,29.373059917672677,0.9062701500276569,-1.51445930251676,65.0:31.5:3.5
3,23.432955853589487,19.952234978870525,29.8622278719607,0.8798475303930593,-0.09349493484491489,65.0:31.5:3.5
4,16.017549009395715,21.280665833144536,29.64128547287612,0.8614198686719687,1.0801932119469282,65.0:31.5:3.5
5,14.320506958630519,22.819623006782887,29.899851486598955,0.8585660924720715,0.2718169353177119,65.0:31.5:3.5
6,18.245748120067983,22.173392594026758,29.78013233610391,0.8562719862572059,-0.03209206436307899,65.0:31.5:3.5
7,16.65592138249923,19.294624153873887,27.891165092675998,0.7973506842232443,1.716338154249955,65.0:31.5:3.5
8,15.202254504069025,18.113490392900086,27.902086911835948,0.7928978807512955,0.4157115184002913,65.0:31.5:3.5
0,17.382574980573786,14.091136541382939,14.800825376302301,0.9210409607163434,-0.46587372769875124,70.0:0.0:30.0
1,14.359428949872278,15.495310954988648,21.569563739478887,0.9127250922747946,-0.37956183870348215,70.0:0.0:30.0
2,14.011812208844287,20.383589496623376,29.76837045176282,0.9420194795410693,-1.7599032497895573,70.0:0.0:30.0
3,23.635722046109887,20.880350917170947,29.919236949138188,0.933208017996312,-1.039848592276138,70.0:0.0:30.0
4,15.499755941652982,22.13681957226507,29.514685261830397,0.907883667283352,0.06878839749157595,70.0:0.0:30.0
5,14.454524714218998,23.53964427296877,29.421307639287726,0.8969810607289556,-0.03887420223591398,70.0:0.0:30.0
6,19.3390460215753,22.956827947356384,29.55820901954035,0.8986465903977447,0.1562422579418743,70.0:0.0:30.0
7,17.299732047245776,20.559663437683763,29.278787059315775,0.8645803010496989,1.3106234362023128,70.0:0.0:30.0
8,16.28133586665306,19.304139832207934,29.420352131225187,0.8583695261849554,0.5994741974121837,70.0:0.0:30.0
0,17.3449142283155,14.064218130833162,14.689587492692494,0.919256850154184,-0.47224480983634465,70.0:3.0:27.0
1,14.339837773666675,15.467268777666849,21.528626623626725,0.9110142432019208,-0.37700468544699384,70.0:3.0:27.0
2,14.014496688482803,20.34860345440657,29.786395946472748,0.9402195292036021,-1.7357569542672175,70.0:3.0:27.0
3,23.677366277915258,20.849851090379033,29.957884326058444,0.9313888660405563,-0.9666328559618798,70.0:3.0:27.0
4,15.55676679382585,22.096651198647095,29.57405068499949,0.9057240255625042,0.14431754859098034,70.0:3.0:27.0
5,14.450572000052443,23.578017824197623,29.51197265004945,0.8981440046865236,-0.05465686862740626,70.0:3.0:27.0
6,19.34826658698341,22.954157444423252,29.559179744967544,0.898159541500396,0.17709851969610613,70.0:3.0:27.0
7,17.20464390707166,20.483660307409526,29.302393331747457,0.8608604385895035,1.2824491560389202,70.0:3.0:27.0
8,16.2250581969966,19.231367890762634,29.395670923521116,0.854717472848253,0.5854826640115662,70.0:3.0:27.0
0,17.306746990173338,14.037081654066819,14.578696289965599,0.9174199798050396,-0.478111549384444,70.0:6.0:24.0
1,14.30715577404158,15.45237082796587,21.56771405485178,0.910045829692241,-0.3945702600921974,70.0:6.0:24.0
2,14.04633065809502,20.298192123433875,29.72197454471745,0.9377713316536088,-1.6784370667543875,70.0:6.0:24.0
3,23.670904985162867,20.734635870122716,29.8527587347757,0.9253067157620831,-0.8411204014770135,70.0:6.0:24.0
4,15.611834188845354,22.07761278262581,29.633430363920432,0.9045032036623584,0.20850810110945583,70.0:6.0:24.0
5,14.4664719476858,23.53056995097784,29.465529075528778,0.895860011001301,-0.017864218473512272,70.0:6.0:24.0
6,19.29040431147133,22.906835075883723,29.45133510394859,0.8957480957876103,0.17101673869037992,70.0:6.0:24.0
7,17.163621881394022,20.22793309867701,29.229485171775888,0.8495641103592562,1.380307219362578,70.0:6.0:24.0
8,16.174142475090836,19.207816522438883,29.37117666424765,0.8531942941524037,0.5498346640642943,70.0:6.0:24.0
0,17.26121207364313,14.017405227280996,14.473008162856116,0.9160272704221869,-0.49680047250440507,70.0:9.0:21.0
1,14.306617265456122,15.412443862951008,21.44306768619999,0.9075450706163399,-0.3657924889649694,70.0:9.0:21.0
2,14.016056952631462,20.276864730823377,29.77121757655982,0.9365542630790764,-1.6896490453165436,70.0:9.0:21.0
3,23.70629335250276,20.707518579289154,29.89882592200903,0.9234718316863205,-0.7716891474025767,70.0:9.0:21.0
4,15.671687688688007,22.04022571864983,29.691366414626895,0.9023256468227817,0.2872380407633157,70.0:9.0:21.0
5,14.464192292173262,23.46814857932495,29.48710236536785,0.8929007256801461,0.010259123012645865,70.0:9.0:21.0
6,19.274896904849093,22.867536600702895,29.432343638537922,0.8937056701790907,0.19464210811832583,70.0:9.0:21.0
7,17.052344007419308,20.142065249056373,29.258155754555844,0.8451762926915316,1.348029901973005,70.0:9.0:21.0
8,16.04397041200667,19.16371674075027,29.3468316828292,0.850699970531777,0.45733981263422485,70.0:9.0:21.0
0,17.224057032507957,13.99196165678401,14.362049696995063,0.914211537669061,-0.502093027194847,70.0:12.0:18.0
1,14.280449089082481,15.375787076928379,21.416196645359893,0.9052719360058391,-0.36263904916335743,70.0:12.0:18.0
2,14.03839059989429,20.24292310189422,29.734116701552438,0.9347787737545367,-1.6481639191505555,70.0:12.0:18.0
